1974-01-29,NA
1974-01-30,NA
1974-01-31,NA
1974-02-01,NA
1974-02-02,NA
1974-02-03,NA
1974-02-04,NA
1974-02-05,NA
1974-02-06,NA
1974-02-07,NA
1974-02-08,NA
1974-02-09,NA
1974-02-10,NA
1974-02-11,NA
1974-02-12,NA
1974-02-13,NA
1974-02-14,NA
1974-02-15,NA
1974-02-16,NA
1974-02-17,NA
1974-02-18,NA
1974-02-19,NA
1974-02-20,NA
1974-02-21,NA
1974-02-22,NA
1974-02-23,NA
1974-02-24,NA
1974-02-25,NA
1974-02-26,NA
1974-02-27,NA
1974-02-28,NA
1974-03-01,NA
1974-03-02,NA
1974-03-03,NA
1974-03-04,NA
1974-03-05,NA
1974-03-06,NA
1974-03-07,NA
1974-03-08,NA
1974-03-09,NA
1974-03-10,NA
1974-03-11,NA
1974-03-12,NA
1974-03-13,NA
1974-03-14,NA
1974-03-15,NA
1974-03-16,NA
1974-03-17,NA
1974-03-18,NA
1974-03-19,NA
1974-03-20,NA
1974-03-21,NA
1974-03-22,NA
1974-03-23,NA
1974-03-24,NA
1974-03-25,NA
1974-03-26,NA
1974-03-27,NA
1974-03-28,NA
1974-03-29,NA
1974-03-30,NA
1974-03-31,NA
1974-04-01,NA
1974-04-02,NA
1974-04-03,NA
1974-04-04,NA
1974-04-05,NA
1974-04-06,NA
1974-04-07,NA
1974-04-08,NA
1974-04-09,NA
1974-04-10,NA
1974-04-11,NA
1974-04-12,NA
1974-04-13,NA
1974-04-14,NA
1974-04-15,NA
1974-04-16,NA
1974-04-17,NA
1974-04-18,NA
1974-04-19,NA
1974-04-20,NA
1974-04-21,NA
1974-04-22,NA
1974-04-23,29.7
1974-04-24,29.8
1974-04-25,32
1974-04-26,30.4
1974-04-27,30.8
1974-04-28,30.3
1974-04-29,29.9
1974-04-30,29.2
1974-05-01,30.6
1974-05-02,30.8
1974-05-03,29.9
1974-05-04,29.7
1974-05-05,29.6
1974-05-06,29.3
1974-05-07,29.3
1974-05-08,39.8
1974-05-09,48.6
1974-05-10,42.5
1974-05-11,39.8
1974-05-12,39.6
1974-05-13,39.1
1974-05-14,40.1
1974-05-15,108
1974-05-16,201
1974-05-17,199
1974-05-18,198
1974-05-19,199
1974-05-20,174
1974-05-21,168
1974-05-22,150
1974-05-23,122
1974-05-24,102
1974-05-25,90.1
1974-05-26,82.4
1974-05-27,79.7
1974-05-28,77.6
1974-05-29,77
1974-05-30,72.6
1974-05-31,67.6
1974-06-01,73.2
1974-06-02,63.9
1974-06-03,62.6
1974-06-04,62.6
1974-06-05,62.6
1974-06-06,62.6
1974-06-07,64.9
1974-06-08,102
1974-06-09,109
1974-06-10,146
1974-06-11,126
1974-06-12,120
1974-06-13,117
1974-06-14,107
1974-06-15,99.1
1974-06-16,98.3
1974-06-17,108
1974-06-18,230
1974-06-19,219
1974-06-20,217
1974-06-21,198
1974-06-22,183
1974-06-23,168
1974-06-24,170
1974-06-25,153
1974-06-26,189
1974-06-27,261
1974-06-28,230
1974-06-29,228
1974-06-30,219
1974-07-01,208
1974-07-02,188
1974-07-03,176
1974-07-04,158
1974-07-05,147
1974-07-06,135
1974-07-07,142
1974-07-08,129
1974-07-09,112
1974-07-10,102
1974-07-11,95.7
1974-07-12,90.9
1974-07-13,102
1974-07-14,99.8
1974-07-15,106
1974-07-16,91.4
1974-07-17,86.1
1974-07-18,80.6
1974-07-19,80.1
1974-07-20,79.7
1974-07-21,73.9
1974-07-22,73.2
1974-07-23,70.7
1974-07-24,67
1974-07-25,66.6
1974-07-26,66.9
1974-07-27,74.8
1974-07-28,137
1974-07-29,262
1974-07-30,260
1974-07-31,328
1974-08-01,344
1974-08-02,303
1974-08-03,308
1974-08-04,311
1974-08-05,327
1974-08-06,224
1974-08-07,172
1974-08-08,153
1974-08-09,145
1974-08-10,140
1974-08-11,133
1974-08-12,130
1974-08-13,110
1974-08-14,108
1974-08-15,108
1974-08-16,108
1974-08-17,108
1974-08-18,108
1974-08-19,112
1974-08-20,115
1974-08-21,116
1974-08-22,130
1974-08-23,156
1974-08-24,156
1974-08-25,141
1974-08-26,126
1974-08-27,116
1974-08-28,108
1974-08-29,102
1974-08-30,101
1974-08-31,94.7
1974-09-01,94
1974-09-02,93.4
1974-09-03,83.9
1974-09-04,82.9
1974-09-05,82.7
1974-09-06,80.2
1974-09-07,77.6
1974-09-08,76.2
1974-09-09,77.2
1974-09-10,76
1974-09-11,74.8
1974-09-12,76.2
1974-09-13,78.1
1974-09-14,79.7
1974-09-15,80.1
1974-09-16,80.1
1974-09-17,80.5
1974-09-18,86.3
1974-09-19,88.1
1974-09-20,105
1974-09-21,92.7
1974-09-22,89.9
1974-09-23,88.5
1974-09-24,87.1
1974-09-25,89.3
1974-09-26,132
1974-09-27,198
1974-09-28,157
1974-09-29,135
1974-09-30,150
1974-10-01,156
1974-10-02,155
1974-10-03,154
1974-10-04,152
1974-10-05,152
1974-10-06,152
1974-10-07,152
1974-10-08,152
1974-10-09,152
1974-10-10,152
1974-10-11,153
1974-10-12,155
1974-10-13,155
1974-10-14,158
1974-10-15,155
1974-10-16,152
1974-10-17,149
1974-10-18,132
1974-10-19,122
1974-10-20,116
1974-10-21,114
1974-10-22,112
1974-10-23,111
1974-10-24,108
1974-10-25,101
1974-10-26,88.2
1974-10-27,84.3
1974-10-28,80.5
1974-10-29,80.8
1974-10-30,92.7
1974-10-31,94.3
1974-11-01,99.1
1974-11-02,101
1974-11-03,104
1974-11-04,109
1974-11-05,116
1974-11-06,123
1974-11-07,129
1974-11-08,129
1974-11-09,128
1974-11-10,127
1974-11-11,125
1974-11-12,125
1974-11-13,115
1974-11-14,102
1974-11-15,98.3
1974-11-16,94.2
1974-11-17,92.6
1974-11-18,89.9
1974-11-19,85.2
1974-11-20,78.4
1974-11-21,73.6
1974-11-22,73.3
1974-11-23,73.4
1974-11-24,75.8
1974-11-25,75.9
1974-11-26,73.7
1974-11-27,76
1974-11-28,80
1974-11-29,86.4
1974-11-30,110
1974-12-01,111
1974-12-02,95.1
1974-12-03,85.7
1974-12-04,87.7
1974-12-05,96.5
1974-12-06,106
1974-12-07,112
1974-12-08,106
1974-12-09,99.1
1974-12-10,94.2
1974-12-11,90.2
1974-12-12,89.8
1974-12-13,89.1
1974-12-14,87.1
1974-12-15,85.6
1974-12-16,83.3
1974-12-17,82.4
1974-12-18,71.5
1974-12-19,69.3
1974-12-20,69.4
1974-12-21,71.7
1974-12-22,72.2
1974-12-23,75.8
1974-12-24,79.7
1974-12-25,82.8
1974-12-26,89.6
1974-12-27,92.1
1974-12-28,68.8
1974-12-29,62
1974-12-30,65.6
1974-12-31,65.3
1975-01-01,65.3
1975-01-02,65.3
1975-01-03,65.3
1975-01-04,65.3
1975-01-05,65.1
1975-01-06,61.5
1975-01-07,56.7
1975-01-08,57.3
1975-01-09,55.1
1975-01-10,53.7
1975-01-11,53.6
1975-01-12,52.6
1975-01-13,52.3
1975-01-14,50.3
1975-01-15,52.2
1975-01-16,52.3
1975-01-17,50.2
1975-01-18,50
1975-01-19,50
1975-01-20,50
1975-01-21,49.8
1975-01-22,46.6
1975-01-23,46
1975-01-24,42.1
1975-01-25,45.8
1975-01-26,46.3
1975-01-27,46.3
1975-01-28,46.3
1975-01-29,46.2
1975-01-30,44.1
1975-01-31,43.8
1975-02-01,43.7
1975-02-02,41.6
1975-02-03,40.3
1975-02-04,40.1
1975-02-05,38
1975-02-06,37.7
1975-02-07,37.7
1975-02-08,38.9
1975-02-09,58.2
1975-02-10,72.8
1975-02-11,137
1975-02-12,98.4
1975-02-13,80.4
1975-02-14,80.2
1975-02-15,81.3
1975-02-16,79.9
1975-02-17,76.4
1975-02-18,75.1
1975-02-19,59.2
1975-02-20,56.1
1975-02-21,53.4
1975-02-22,52.5
1975-02-23,52.5
1975-02-24,52.1
1975-02-25,48.6
1975-02-26,49.8
1975-02-27,46.6
1975-02-28,46.3
1975-03-01,46.2
1975-03-02,44.1
1975-03-03,43.8
1975-03-04,44
1975-03-05,45.9
1975-03-06,43
1975-03-07,41.3
1975-03-08,40.3
1975-03-09,40.2
1975-03-10,40.2
1975-03-11,40.2
1975-03-12,41.1
1975-03-13,38.1
1975-03-14,37.7
1975-03-15,37.7
1975-03-16,37.5
1975-03-17,34.5
1975-03-18,34.2
1975-03-19,34.2
1975-03-20,34.2
1975-03-21,34.2
1975-03-22,34.2
1975-03-23,34.2
1975-03-24,34.2
1975-03-25,34.2
1975-03-26,34.2
1975-03-27,34.2
1975-03-28,34.2
1975-03-29,34.2
1975-03-30,34.1
1975-03-31,32.2
1975-04-01,31.9
1975-04-02,31.9
1975-04-03,31.9
1975-04-04,31.9
1975-04-05,31.9
1975-04-06,32.5
1975-04-07,42.7
1975-04-08,43.7
1975-04-09,44.2
1975-04-10,70.4
1975-04-11,74
1975-04-12,89.4
1975-04-13,103
1975-04-14,108
1975-04-15,108
1975-04-16,108
1975-04-17,112
1975-04-18,115
1975-04-19,115
1975-04-20,116
1975-04-21,140
1975-04-22,105
1975-04-23,98.2
1975-04-24,94.2
1975-04-25,90.1
1975-04-26,87.2
1975-04-27,85.7
1975-04-28,83.7
1975-04-29,80.9
1975-04-30,77.5
1975-05-01,72.9
1975-05-02,70.1
1975-05-03,66.7
1975-05-04,61.4
1975-05-05,53.6
1975-05-06,52.5
1975-05-07,99.3
1975-05-08,223
1975-05-09,235
1975-05-10,176
1975-05-11,142
1975-05-12,117
1975-05-13,107
1975-05-14,101
1975-05-15,94.3
1975-05-16,84.2
1975-05-17,73.9
1975-05-18,73.3
1975-05-19,75.4
1975-05-20,118
1975-05-21,130
1975-05-22,128
1975-05-23,157
1975-05-24,169
1975-05-25,183
1975-05-26,205
1975-05-27,192
1975-05-28,185
1975-05-29,166
1975-05-30,158
1975-05-31,155
1975-06-01,152
1975-06-02,148
1975-06-03,134
1975-06-04,128
1975-06-05,127
1975-06-06,127
1975-06-07,121
1975-06-08,118
1975-06-09,118
1975-06-10,118
1975-06-11,118
1975-06-12,118
1975-06-13,118
1975-06-14,118
1975-06-15,118
1975-06-16,126
1975-06-17,148
1975-06-18,152
1975-06-19,163
1975-06-20,172
1975-06-21,188
1975-06-22,231
1975-06-23,277
1975-06-24,280
1975-06-25,274
1975-06-26,244
1975-06-27,233
1975-06-28,224
1975-06-29,213
1975-06-30,207
1975-07-01,185
1975-07-02,191
1975-07-03,257
1975-07-04,289
1975-07-05,311
1975-07-06,296
1975-07-07,292
1975-07-08,312
1975-07-09,313
1975-07-10,305
1975-07-11,299
1975-07-12,281
1975-07-13,263
1975-07-14,245
1975-07-15,225
1975-07-16,205
1975-07-17,188
1975-07-18,181
1975-07-19,167
1975-07-20,155
1975-07-21,134
1975-07-22,119
1975-07-23,118
1975-07-24,120
1975-07-25,117
1975-07-26,112
1975-07-27,107
1975-07-28,101
1975-07-29,95.2
1975-07-30,88.2
1975-07-31,99.6
1975-08-01,167
1975-08-02,171
1975-08-03,166
1975-08-04,149
1975-08-05,132
1975-08-06,128
1975-08-07,127
1975-08-08,122
1975-08-09,117
1975-08-10,113
1975-08-11,107
1975-08-12,99.8
1975-08-13,95.7
1975-08-14,90.5
1975-08-15,89.8
1975-08-16,89.2
1975-08-17,89.7
1975-08-18,90.1
1975-08-19,93.8
1975-08-20,99.4
1975-08-21,138
1975-08-22,151
1975-08-23,145
1975-08-24,131
1975-08-25,129
1975-08-26,122
1975-08-27,118
1975-08-28,115
1975-08-29,116
1975-08-30,126
1975-08-31,125
1975-09-01,125
1975-09-02,125
1975-09-03,125
1975-09-04,125
1975-09-05,125
1975-09-06,126
1975-09-07,138
1975-09-08,131
1975-09-09,125
1975-09-10,116
1975-09-11,120
1975-09-12,106
1975-09-13,108
1975-09-14,108
1975-09-15,111
1975-09-16,111
1975-09-17,111
1975-09-18,111
1975-09-19,111
1975-09-20,111
1975-09-21,111
1975-09-22,111
1975-09-23,111
1975-09-24,111
1975-09-25,111
1975-09-26,120
1975-09-27,125
1975-09-28,134
1975-09-29,152
1975-09-30,154
1975-10-01,165
1975-10-02,151
1975-10-03,150
1975-10-04,148
1975-10-05,148
1975-10-06,148
1975-10-07,150
1975-10-08,150
1975-10-09,150
1975-10-10,150
1975-10-11,150
1975-10-12,150
1975-10-13,150
1975-10-14,150
1975-10-15,150
1975-10-16,150
1975-10-17,158
1975-10-18,159
1975-10-19,157
1975-10-20,157
1975-10-21,151
1975-10-22,150
1975-10-23,150
1975-10-24,154
1975-10-25,164
1975-10-26,199
1975-10-27,189
1975-10-28,167
1975-10-29,161
1975-10-30,162
1975-10-31,162
1975-11-01,179
1975-11-02,197
1975-11-03,208
1975-11-04,215
1975-11-05,221
1975-11-06,216
1975-11-07,223
1975-11-08,215
1975-11-09,199
1975-11-10,181
1975-11-11,159
1975-11-12,171
1975-11-13,204
1975-11-14,337
1975-11-15,323
1975-11-16,285
1975-11-17,282
1975-11-18,243
1975-11-19,227
1975-11-20,219
1975-11-21,221
1975-11-22,226
1975-11-23,217
1975-11-24,206
1975-11-25,194
1975-11-26,196
1975-11-27,375
1975-11-28,283
1975-11-29,226
1975-11-30,205
1975-12-01,267
1975-12-02,250
1975-12-03,226
1975-12-04,202
1975-12-05,196
1975-12-06,194
1975-12-07,192
1975-12-08,173
1975-12-09,168
1975-12-10,168
1975-12-11,164
1975-12-12,157
1975-12-13,157
1975-12-14,157
1975-12-15,151
1975-12-16,152
1975-12-17,168
1975-12-18,221
1975-12-19,203
1975-12-20,181
1975-12-21,151
1975-12-22,129
1975-12-23,127
1975-12-24,127
1975-12-25,127
1975-12-26,127
1975-12-27,132
1975-12-28,130
1975-12-29,127
1975-12-30,119
1975-12-31,111
1976-01-01,110
1976-01-02,110
1976-01-03,110
1976-01-04,106
1976-01-05,105
1976-01-06,103
1976-01-07,102
1976-01-08,110
1976-01-09,116
1976-01-10,117
1976-01-11,119
1976-01-12,119
1976-01-13,119
1976-01-14,119
1976-01-15,118
1976-01-16,111
1976-01-17,99.3
1976-01-18,91.7
1976-01-19,89.5
1976-01-20,88
1976-01-21,86.5
1976-01-22,86.3
1976-01-23,84.9
1976-01-24,83.4
1976-01-25,81.8
1976-01-26,79.2
1976-01-27,78.9
1976-01-28,78.9
1976-01-29,78.9
1976-01-30,78.9
1976-01-31,78.9
1976-02-01,80.3
1976-02-02,104
1976-02-03,96.1
1976-02-04,84.1
1976-02-05,76
1976-02-06,76
1976-02-07,76
1976-02-08,75.9
1976-02-09,74.8
1976-02-10,74.5
1976-02-11,71
1976-02-12,69.4
1976-02-13,67.9
1976-02-14,65.5
1976-02-15,65.3
1976-02-16,65.3
1976-02-17,65.3
1976-02-18,65.3
1976-02-19,65.3
1976-02-20,65.3
1976-02-21,65.3
1976-02-22,65.3
1976-02-23,65.3
1976-02-24,65.1
1976-02-25,61.7
1976-02-26,61.3
1976-02-27,61.3
1976-02-28,61.3
1976-02-29,61.3
1976-03-01,61.3
1976-03-02,61.3
1976-03-03,61.3
1976-03-04,61.3
1976-03-05,61.5
1976-03-06,64.7
1976-03-07,61.6
1976-03-08,61.5
1976-03-09,64.9
1976-03-10,65
1976-03-11,61.6
1976-03-12,61.3
1976-03-13,61.3
1976-03-14,61.3
1976-03-15,61.3
1976-03-16,60.9
1976-03-17,56.5
1976-03-18,56
1976-03-19,56
1976-03-20,55.9
1976-03-21,54.8
1976-03-22,54.5
1976-03-23,52.4
1976-03-24,52.2
1976-03-25,52.2
1976-03-26,52
1976-03-27,49.7
1976-03-28,48.3
1976-03-29,46.1
1976-03-30,43.8
1976-03-31,43.6
1976-04-01,34
1976-04-02,34
1976-04-03,34
1976-04-04,34
1976-04-05,34
1976-04-06,34
1976-04-07,33.9
1976-04-08,32.9
1976-04-09,32.8
1976-04-10,32.9
1976-04-11,33.9
1976-04-12,34
1976-04-13,34
1976-04-14,34
1976-04-15,34
1976-04-16,34
1976-04-17,34
1976-04-18,34
1976-04-19,34
1976-04-20,34
1976-04-21,34
1976-04-22,34
1976-04-23,34
1976-04-24,34
1976-04-25,34
1976-04-26,34
1976-04-27,34
1976-04-28,34
1976-04-29,34
1976-04-30,34
1976-05-01,34
1976-05-02,34
1976-05-03,34
1976-05-04,33.8
1976-05-05,30.7
1976-05-06,30.4
1976-05-07,30.4
1976-05-08,30.4
1976-05-09,30.4
1976-05-10,30.4
1976-05-11,30.4
1976-05-12,30.4
1976-05-13,30.6
1976-05-14,33.6
1976-05-15,32.9
1976-05-16,32.7
1976-05-17,30.6
1976-05-18,30.4
1976-05-19,30.4
1976-05-20,30.4
1976-05-21,30.4
1976-05-22,30.4
1976-05-23,30.4
1976-05-24,30.6
1976-05-25,35.5
1976-05-26,49.9
1976-05-27,50.7
1976-05-28,66.9
1976-05-29,158
1976-05-30,162
1976-05-31,142
1976-06-01,121
1976-06-02,99
1976-06-03,86.4
1976-06-04,82.2
1976-06-05,84.8
1976-06-06,76.8
1976-06-07,70.6
1976-06-08,62.4
1976-06-09,58.9
1976-06-10,58.2
1976-06-11,58.7
1976-06-12,70.4
1976-06-13,106
1976-06-14,228
1976-06-15,272
1976-06-16,286
1976-06-17,446
1976-06-18,883
1976-06-19,915
1976-06-20,827
1976-06-21,521
1976-06-22,631
1976-06-23,744
1976-06-24,694
1976-06-25,560
1976-06-26,393
1976-06-27,339
1976-06-28,293
1976-06-29,233
1976-06-30,159
1976-07-01,112
1976-07-02,161
1976-07-03,193
1976-07-04,170
1976-07-05,155
1976-07-06,145
1976-07-07,137
1976-07-08,134
1976-07-09,124
1976-07-10,116
1976-07-11,116
1976-07-12,124
1976-07-13,120
1976-07-14,115
1976-07-15,137
1976-07-16,140
1976-07-17,140
1976-07-18,141
1976-07-19,176
1976-07-20,172
1976-07-21,158
1976-07-22,157
1976-07-23,158
1976-07-24,153
1976-07-25,151
1976-07-26,148
1976-07-27,154
1976-07-28,168
1976-07-29,181
1976-07-30,161
1976-07-31,131
1976-08-01,114
1976-08-02,113
1976-08-03,113
1976-08-04,113
1976-08-05,113
1976-08-06,116
1976-08-07,116
1976-08-08,116
1976-08-09,116
1976-08-10,118
1976-08-11,113
1976-08-12,106
1976-08-13,99.3
1976-08-14,92.3
1976-08-15,86.1
1976-08-16,85.5
1976-08-17,85.8
1976-08-18,90.3
1976-08-19,91.7
1976-08-20,89.6
1976-08-21,88.2
1976-08-22,86.9
1976-08-23,85.6
1976-08-24,84.3
1976-08-25,84.2
1976-08-26,83.9
1976-08-27,80
1976-08-28,88.5
1976-08-29,90.3
1976-08-30,85.7
1976-08-31,79.6
1976-09-01,77.8
1976-09-02,77.6
1976-09-03,76.5
1976-09-04,76.4
1976-09-05,76.3
1976-09-06,75.2
1976-09-07,75.1
1976-09-08,75.1
1976-09-09,75.1
1976-09-10,75
1976-09-11,72.7
1976-09-12,72.5
1976-09-13,72.5
1976-09-14,72.6
1976-09-15,74.9
1976-09-16,75.1
1976-09-17,75.1
1976-09-18,75.2
1976-09-19,76.4
1976-09-20,80.6
1976-09-21,112
1976-09-22,113
1976-09-23,112
1976-09-24,109
1976-09-25,107
1976-09-26,112
1976-09-27,134
1976-09-28,146
1976-09-29,154
1976-09-30,159
1976-10-01,141
1976-10-02,140
1976-10-03,143
1976-10-04,168
1976-10-05,159
1976-10-06,148
1976-10-07,150
1976-10-08,148
1976-10-09,139
1976-10-10,133
1976-10-11,133
1976-10-12,135
1976-10-13,188
1976-10-14,207
1976-10-15,244
1976-10-16,225
1976-10-17,208
1976-10-18,194
1976-10-19,193
1976-10-20,193
1976-10-21,191
1976-10-22,182
1976-10-23,175
1976-10-24,168
1976-10-25,161
1976-10-26,154
1976-10-27,147
1976-10-28,140
1976-10-29,133
1976-10-30,127
1976-10-31,126
1976-11-01,121
1976-11-02,120
1976-11-03,119
1976-11-04,119
1976-11-05,119
1976-11-06,117
1976-11-07,117
1976-11-08,117
1976-11-09,117
1976-11-10,116
1976-11-11,116
1976-11-12,116
1976-11-13,113
1976-11-14,113
1976-11-15,107
1976-11-16,106
1976-11-17,102
1976-11-18,99.3
1976-11-19,99
1976-11-20,99
1976-11-21,99
1976-11-22,99
1976-11-23,98.9
1976-11-24,97.1
1976-11-25,90
1976-11-26,102
1976-11-27,116
1976-11-28,128
1976-11-29,115
1976-11-30,109
1976-12-01,93.3
1976-12-02,92
1976-12-03,91.8
1976-12-04,88.5
1976-12-05,88
1976-12-06,85.5
1976-12-07,81.8
1976-12-08,79.2
1976-12-09,77.7
1976-12-10,75.3
1976-12-11,75.1
1976-12-12,75.1
1976-12-13,75.1
1976-12-14,75.1
1976-12-15,74.6
1976-12-16,66.8
1976-12-17,64.8
1976-12-18,64.4
1976-12-19,59.8
1976-12-20,56.2
1976-12-21,59.7
1976-12-22,70.1
1976-12-23,72.1
1976-12-24,91
1976-12-25,137
1976-12-26,106
1976-12-27,97.9
1976-12-28,95.1
1976-12-29,94.8
1976-12-30,94.7
1976-12-31,91.9
1977-01-01,86.1
1977-01-02,85.2
1977-01-03,79.3
1977-01-04,72.9
1977-01-05,69
1977-01-06,68.6
1977-01-07,68.6
1977-01-08,68.6
1977-01-09,68.6
1977-01-10,67.2
1977-01-11,61.3
1977-01-12,59.4
1977-01-13,58.5
1977-01-14,61.6
1977-01-15,59.7
1977-01-16,58.2
1977-01-17,55.8
1977-01-18,55.6
1977-01-19,55.6
1977-01-20,55.6
1977-01-21,55.4
1977-01-22,52
1977-01-23,51.6
1977-01-24,51.6
1977-01-25,51.6
1977-01-26,51.6
1977-01-27,53.9
1977-01-28,90.9
1977-01-29,68.3
1977-01-30,57.8
1977-01-31,52
1977-02-01,51.6
1977-02-02,51.5
1977-02-03,49.1
1977-02-04,48.7
1977-02-05,46.3
1977-02-06,46
1977-02-07,46
1977-02-08,44.4
1977-02-09,42.4
1977-02-10,42.4
1977-02-11,42.4
1977-02-12,42.4
1977-02-13,42.4
1977-02-14,42.4
1977-02-15,42.4
1977-02-16,42.4
1977-02-17,42.4
1977-02-18,42.4
1977-02-19,42.4
1977-02-20,42.4
1977-02-21,42.4
1977-02-22,42.4
1977-02-23,42.4
1977-02-24,42.4
1977-02-25,42.4
1977-02-26,42.3
1977-02-27,40.2
1977-02-28,39.9
1977-03-01,38.9
1977-03-02,38.8
1977-03-03,38.8
1977-03-04,38.8
1977-03-05,39.4
1977-03-06,48.7
1977-03-07,45
1977-03-08,36
1977-03-09,37.9
1977-03-10,36.6
1977-03-11,36.4
1977-03-12,36.4
1977-03-13,36.2
1977-03-14,33.2
1977-03-15,33.9
1977-03-16,34
1977-03-17,34
1977-03-18,34
1977-03-19,34
1977-03-20,34.1
1977-03-21,36.2
1977-03-22,36.3
1977-03-23,34.2
1977-03-24,34
1977-03-25,34
1977-03-26,34.6
1977-03-27,43
1977-03-28,37.9
1977-03-29,34.2
1977-03-30,33.9
1977-03-31,32.8
1977-04-01,30.6
1977-04-02,30.4
1977-04-03,30.4
1977-04-04,30.4
1977-04-05,30.4
1977-04-06,30.7
1977-04-07,35.8
1977-04-08,36.4
1977-04-09,36.4
1977-04-10,36.4
1977-04-11,36.9
1977-04-12,43.3
1977-04-13,40.2
1977-04-14,40.7
1977-04-15,54.1
1977-04-16,55.7
1977-04-17,57.3
1977-04-18,46.8
1977-04-19,39.4
1977-04-20,36.6
1977-04-21,36.3
1977-04-22,34.2
1977-04-23,34
1977-04-24,34
1977-04-25,34
1977-04-26,34
1977-04-27,34.4
1977-04-28,44.7
1977-04-29,70
1977-04-30,72.2
1977-05-01,66.6
1977-05-02,68.4
1977-05-03,121
1977-05-04,294
1977-05-05,191
1977-05-06,156
1977-05-07,242
1977-05-08,495
1977-05-09,293
1977-05-10,212
1977-05-11,172
1977-05-12,154
1977-05-13,140
1977-05-14,128
1977-05-15,120
1977-05-16,113
1977-05-17,106
1977-05-18,99.3
1977-05-19,92.3
1977-05-20,82.9
1977-05-21,75.5
1977-05-22,75.3
1977-05-23,90.1
1977-05-24,241
1977-05-25,184
1977-05-26,247
1977-05-27,390
1977-05-28,343
1977-05-29,275
1977-05-30,227
1977-05-31,220
1977-06-01,293
1977-06-02,314
1977-06-03,381
1977-06-04,296
1977-06-05,257
1977-06-06,222
1977-06-07,200
1977-06-08,186
1977-06-09,227
1977-06-10,202
1977-06-11,175
1977-06-12,260
1977-06-13,269
1977-06-14,286
1977-06-15,293
1977-06-16,316
1977-06-17,330
1977-06-18,285
1977-06-19,264
1977-06-20,226
1977-06-21,200
1977-06-22,187
1977-06-23,180
1977-06-24,164
1977-06-25,158
1977-06-26,192
1977-06-27,202
1977-06-28,184
1977-06-29,174
1977-06-30,221
1977-07-01,228
1977-07-02,228
1977-07-03,211
1977-07-04,195
1977-07-05,182
1977-07-06,176
1977-07-07,207
1977-07-08,232
1977-07-09,242
1977-07-10,255
1977-07-11,231
1977-07-12,218
1977-07-13,256
1977-07-14,246
1977-07-15,224
1977-07-16,200
1977-07-17,219
1977-07-18,210
1977-07-19,199
1977-07-20,201
1977-07-21,247
1977-07-22,238
1977-07-23,246
1977-07-24,367
1977-07-25,401
1977-07-26,365
1977-07-27,327
1977-07-28,299
1977-07-29,264
1977-07-30,211
1977-07-31,204
1977-08-01,200
1977-08-02,194
1977-08-03,193
1977-08-04,189
1977-08-05,188
1977-08-06,186
1977-08-07,185
1977-08-08,184
1977-08-09,178
1977-08-10,170
1977-08-11,185
1977-08-12,181
1977-08-13,171
1977-08-14,163
1977-08-15,159
1977-08-16,153
1977-08-17,149
1977-08-18,143
1977-08-19,138
1977-08-20,132
1977-08-21,125
1977-08-22,119
1977-08-23,114
1977-08-24,113
1977-08-25,114
1977-08-26,128
1977-08-27,136
1977-08-28,141
1977-08-29,165
1977-08-30,163
1977-08-31,158
1977-09-01,149
1977-09-02,143
1977-09-03,136
1977-09-04,136
1977-09-05,136
1977-09-06,153
1977-09-07,167
1977-09-08,180
1977-09-09,172
1977-09-10,161
1977-09-11,152
1977-09-12,147
1977-09-13,143
1977-09-14,140
1977-09-15,140
1977-09-16,139
1977-09-17,127
1977-09-18,126
1977-09-19,126
1977-09-20,127
1977-09-21,144
1977-09-22,289
1977-09-23,274
1977-09-24,225
1977-09-25,211
1977-09-26,204
1977-09-27,197
1977-09-28,193
1977-09-29,189
1977-09-30,185
1977-10-01,178
1977-10-02,175
1977-10-03,171
1977-10-04,168
1977-10-05,167
1977-10-06,171
1977-10-07,194
1977-10-08,186
1977-10-09,174
1977-10-10,166
1977-10-11,152
1977-10-12,153
1977-10-13,154
1977-10-14,159
1977-10-15,151
1977-10-16,143
1977-10-17,145
1977-10-18,164
1977-10-19,176
1977-10-20,185
1977-10-21,201
1977-10-22,217
1977-10-23,221
1977-10-24,226
1977-10-25,223
1977-10-26,223
1977-10-27,223
1977-10-28,214
1977-10-29,207
1977-10-30,205
1977-10-31,204
1977-11-01,194
1977-11-02,193
1977-11-03,193
1977-11-04,189
1977-11-05,182
1977-11-06,175
1977-11-07,170
1977-11-08,165
1977-11-09,156
1977-11-10,147
1977-11-11,137
1977-11-12,129
1977-11-13,121
1977-11-14,121
1977-11-15,146
1977-11-16,183
1977-11-17,230
1977-11-18,319
1977-11-19,282
1977-11-20,285
1977-11-21,281
1977-11-22,243
1977-11-23,215
1977-11-24,191
1977-11-25,184
1977-11-26,211
1977-11-27,217
1977-11-28,205
1977-11-29,201
1977-11-30,201
1977-12-01,201
1977-12-02,195
1977-12-03,189
1977-12-04,183
1977-12-05,182
1977-12-06,181
1977-12-07,178
1977-12-08,175
1977-12-09,172
1977-12-10,168
1977-12-11,161
1977-12-12,157
1977-12-13,154
1977-12-14,150
1977-12-15,150
1977-12-16,149
1977-12-17,147
1977-12-18,146
1977-12-19,143
1977-12-20,132
1977-12-21,126
1977-12-22,123
1977-12-23,120
1977-12-24,120
1977-12-25,120
1977-12-26,120
1977-12-27,116
