"date","year","month","day","9414001"
2003-12-11,"2003","12","11",2.94
2003-12-12,"2003","12","12",4.103
2003-12-13,"2003","12","13",3.096
2003-12-14,"2003","12","14",2.888
2003-12-15,"2003","12","15",3.632
2003-12-16,"2003","12","16",4.709
2003-12-17,"2003","12","17",5.68
2003-12-18,"2003","12","18",5.133
2003-12-19,"2003","12","19",4.009
2003-12-20,"2003","12","20",4.893
2003-12-21,"2003","12","21",2.928
2003-12-22,"2003","12","22",4.408
2003-12-23,"2003","12","23",5.665
2003-12-24,"2003","12","24",5.089
2003-12-25,"2003","12","25",4.411
2003-12-26,"2003","12","26",3.325
2003-12-27,"2003","12","27",3.22
2003-12-28,"2003","12","28",4.814
2003-12-29,"2003","12","29",4.467
2003-12-30,"2003","12","30",4.663
2003-12-31,"2003","12","31",6.219
2004-01-01,"2004","01","01",6.423
2004-01-02,"2004","01","02",5.812
2004-01-03,"2004","01","03",4.571
2004-01-04,"2004","01","04",4.828
2004-01-05,"2004","01","05",4.457
2004-01-06,"2004","01","06",5.156
2004-01-07,"2004","01","07",6.189
2004-01-08,"2004","01","08",4.84
2004-01-09,"2004","01","09",3.796
2004-01-10,"2004","01","10",4.683
2004-01-11,"2004","01","11",6.764
2004-01-12,"2004","01","12",6.027
2004-01-13,"2004","01","13",6.255
2004-01-14,"2004","01","14",6.84
2004-01-15,"2004","01","15",6.541
2004-01-16,"2004","01","16",4.698
2004-01-17,"2004","01","17",4.798
2004-01-18,"2004","01","18",4.403
2004-01-19,"2004","01","19",5.428
2004-01-20,"2004","01","20",3.729
2004-01-21,"2004","01","21",5.303
2004-01-22,"2004","01","22",5.233
2004-01-23,"2004","01","23",4.558
2004-01-24,"2004","01","24",3.515
2004-01-25,"2004","01","25",4.082
2004-01-26,"2004","01","26",4.732
2004-01-27,"2004","01","27",4.812
2004-01-28,"2004","01","28",4.545
2004-01-29,"2004","01","29",4.317
2004-01-30,"2004","01","30",4.956
2004-01-31,"2004","01","31",5.354
2004-02-01,"2004","02","01",5.225
2004-02-02,"2004","02","02",4.185
2004-02-03,"2004","02","03",4.898
2004-02-04,"2004","02","04",5.345
2004-02-05,"2004","02","05",5.918
2004-02-06,"2004","02","06",5.813
2004-02-07,"2004","02","07",5.254
2004-02-08,"2004","02","08",4.012
2004-02-09,"2004","02","09",3.911
2004-02-10,"2004","02","10",5.874
2004-02-11,"2004","02","11",4.427
2004-02-12,"2004","02","12",4.446
2004-02-13,"2004","02","13",4.863
2004-02-14,"2004","02","14",4.732
2004-02-15,"2004","02","15",4.433
2004-02-16,"2004","02","16",2.912
2004-02-17,"2004","02","17",3.631
2004-02-18,"2004","02","18",4.062
2004-02-19,"2004","02","19",4.95
2004-02-20,"2004","02","20",4.826
2004-02-21,"2004","02","21",5.284
2004-02-22,"2004","02","22",5.444
2004-02-23,"2004","02","23",5.176
2004-02-24,"2004","02","24",4.291
2004-02-25,"2004","02","25",4.307
2004-02-26,"2004","02","26",4.612
2004-02-27,"2004","02","27",4.135
2004-02-28,"2004","02","28",2.7
2004-02-29,"2004","02","29",3.262
2004-03-01,"2004","03","01",2.587
2004-03-02,"2004","03","02",2.781
2004-03-03,"2004","03","03",4.186
2004-03-04,"2004","03","04",3.762
2004-03-05,"2004","03","05",2.784
2004-03-06,"2004","03","06",2.676
2004-03-07,"2004","03","07",3.539
2004-03-08,"2004","03","08",3.982
2004-03-09,"2004","03","09",4.07
2004-03-10,"2004","03","10",3.307
2004-03-11,"2004","03","11",3.582
2004-03-12,"2004","03","12",3.488
2004-03-13,"2004","03","13",3.301
2004-03-14,"2004","03","14",2.334
2004-03-15,"2004","03","15",3.148
2004-03-16,"2004","03","16",2.412
2004-03-17,"2004","03","17",2.99
2004-03-18,"2004","03","18",3.573
2004-03-19,"2004","03","19",3.428
2004-03-20,"2004","03","20",3.764
2004-03-21,"2004","03","21",3.565
2004-03-22,"2004","03","22",3.233
2004-03-23,"2004","03","23",2.823
2004-03-24,"2004","03","24",2.774
2004-03-25,"2004","03","25",2.922
2004-03-26,"2004","03","26",2.947
2004-03-27,"2004","03","27",3.193
2004-03-28,"2004","03","28",2.548
2004-03-29,"2004","03","29",2.403
2004-03-30,"2004","03","30",2.528
2004-03-31,"2004","03","31",2.341
2004-04-01,"2004","04","01",1.641
2004-04-02,"2004","04","02",1.792
2004-04-03,"2004","04","03",1.887
2004-04-04,"2004","04","04",2.392
2004-04-05,"2004","04","05",1.734
2004-04-06,"2004","04","06",1.578
2004-04-07,"2004","04","07",1.563
2004-04-08,"2004","04","08",2.218
2004-04-09,"2004","04","09",2.269
2004-04-10,"2004","04","10",2.197
2004-04-11,"2004","04","11",1.64
2004-04-12,"2004","04","12",1.567
2004-04-13,"2004","04","13",1.314
2004-04-14,"2004","04","14",1.577
2004-04-15,"2004","04","15",1.628
2004-04-16,"2004","04","16",1.358
2004-04-17,"2004","04","17",1.377
2004-04-18,"2004","04","18",1.321
2004-04-19,"2004","04","19",1.717
2004-04-20,"2004","04","20",1.184
2004-04-21,"2004","04","21",1.258
2004-04-22,"2004","04","22",1.261
2004-04-23,"2004","04","23",1.688
2004-04-24,"2004","04","24",1.739
2004-04-25,"2004","04","25",1.807
2004-04-26,"2004","04","26",1.924
2004-04-27,"2004","04","27",1.59
2004-04-28,"2004","04","28",1.278
2004-04-29,"2004","04","29",1.141
2004-04-30,"2004","04","30",1.544
2004-05-01,"2004","05","01",1.06
2004-05-02,"2004","05","02",1.159
2004-05-03,"2004","05","03",1.262
2004-05-04,"2004","05","04",1.424
2004-05-05,"2004","05","05",1.621
2004-05-06,"2004","05","06",1.876
2004-05-07,"2004","05","07",1.66
2004-05-08,"2004","05","08",1.477
2004-05-09,"2004","05","09",1.093
2004-05-10,"2004","05","10",1.395
2004-05-11,"2004","05","11",1.162
2004-05-12,"2004","05","12",1.134
2004-05-13,"2004","05","13",1.232
2004-05-14,"2004","05","14",1.385
2004-05-15,"2004","05","15",1.321
2004-05-16,"2004","05","16",1.194
2004-05-17,"2004","05","17",1.043
2004-05-18,"2004","05","18",1.205
2004-05-19,"2004","05","19",1.111
2004-05-20,"2004","05","20",1.081
2004-05-21,"2004","05","21",0.971
2004-05-22,"2004","05","22",1.013
2004-05-23,"2004","05","23",1.106
2004-05-24,"2004","05","24",1.245
2004-05-25,"2004","05","25",1.025
2004-05-26,"2004","05","26",1.11
2004-05-27,"2004","05","27",1.182
2004-05-28,"2004","05","28",0.912
2004-05-29,"2004","05","29",0.982
2004-05-30,"2004","05","30",1.127
2004-05-31,"2004","05","31",0.963
2004-06-01,"2004","06","01",1.07
2004-06-02,"2004","06","02",1.185
2004-06-03,"2004","06","03",0.836
2004-06-04,"2004","06","04",0.745
2004-06-05,"2004","06","05",0.626
2004-06-06,"2004","06","06",0.793
2004-06-07,"2004","06","07",0.717
2004-06-08,"2004","06","08",0.72
2004-06-09,"2004","06","09",0.757
2004-06-10,"2004","06","10",0.702
2004-06-11,"2004","06","11",0.773
2004-06-12,"2004","06","12",0.945
2004-06-13,"2004","06","13",0.727
2004-06-14,"2004","06","14",0.705
2004-06-15,"2004","06","15",0.644
2004-06-16,"2004","06","16",0.695
2004-06-17,"2004","06","17",0.847
2004-06-18,"2004","06","18",0.612
2004-06-19,"2004","06","19",0.566
2004-06-20,"2004","06","20",0.611
2004-06-21,"2004","06","21",0.724
2004-06-22,"2004","06","22",0.597
2004-06-23,"2004","06","23",0.678
2004-06-24,"2004","06","24",0.677
2004-06-25,"2004","06","25",0.664
2004-06-26,"2004","06","26",0.601
2004-06-27,"2004","06","27",0.67
2004-06-28,"2004","06","28",0.695
2004-06-29,"2004","06","29",0.579
2004-06-30,"2004","06","30",0.662
2004-07-01,"2004","07","01",0.704
2004-07-02,"2004","07","02",0.589
2004-07-03,"2004","07","03",0.6
2004-07-04,"2004","07","04",0.671
2004-07-05,"2004","07","05",0.812
2004-07-06,"2004","07","06",0.647
2004-07-07,"2004","07","07",0.574
2004-07-08,"2004","07","08",0.603
2004-07-09,"2004","07","09",0.594
2004-07-10,"2004","07","10",0.847
2004-07-11,"2004","07","11",0.773
2004-07-12,"2004","07","12",0.642
2004-07-13,"2004","07","13",0.648
2004-07-14,"2004","07","14",0.587
2004-07-15,"2004","07","15",0.635
2004-07-16,"2004","07","16",0.663
2004-07-17,"2004","07","17",0.768
2004-07-18,"2004","07","18",1.035
2004-07-19,"2004","07","19",0.809
2004-07-20,"2004","07","20",0.825
2004-07-21,"2004","07","21",0.873
2004-07-22,"2004","07","22",0.736
2004-07-23,"2004","07","23",0.705
2004-07-24,"2004","07","24",0.896
2004-07-25,"2004","07","25",0.895
2004-07-26,"2004","07","26",0.791
2004-07-27,"2004","07","27",0.819
2004-07-28,"2004","07","28",0.796
2004-07-29,"2004","07","29",1.096
2004-07-30,"2004","07","30",1.328
2004-07-31,"2004","07","31",1.321
2004-08-01,"2004","08","01",1.115
2004-08-02,"2004","08","02",0.882
2004-08-03,"2004","08","03",0.851
2004-08-04,"2004","08","04",1.007
2004-08-05,"2004","08","05",0.896
2004-08-06,"2004","08","06",1.111
2004-08-07,"2004","08","07",1.153
2004-08-08,"2004","08","08",1.399
2004-08-09,"2004","08","09",1.739
2004-08-10,"2004","08","10",1.268
2004-08-11,"2004","08","11",1.202
2004-08-12,"2004","08","12",1.238
2004-08-13,"2004","08","13",1.057
2004-08-14,"2004","08","14",1.04
2004-08-15,"2004","08","15",1.048
2004-08-16,"2004","08","16",1.093
2004-08-17,"2004","08","17",1.172
2004-08-18,"2004","08","18",1.248
2004-08-19,"2004","08","19",1.27
2004-08-20,"2004","08","20",1.342
2004-08-21,"2004","08","21",1.352
2004-08-22,"2004","08","22",1.338
2004-08-23,"2004","08","23",1.148
2004-08-24,"2004","08","24",1.439
2004-08-25,"2004","08","25",1.852
2004-08-26,"2004","08","26",1.615
2004-08-27,"2004","08","27",1.276
2004-08-28,"2004","08","28",1.378
2004-08-29,"2004","08","29",1.619
2004-08-30,"2004","08","30",1.856
2004-08-31,"2004","08","31",1.78
2004-09-01,"2004","09","01",1.77
2004-09-02,"2004","09","02",2.328
2004-09-03,"2004","09","03",2.179
2004-09-04,"2004","09","04",1.506
2004-09-05,"2004","09","05",1.253
2004-09-06,"2004","09","06",1.19
2004-09-07,"2004","09","07",1.291
2004-09-08,"2004","09","08",1.459
2004-09-09,"2004","09","09",1.956
2004-09-10,"2004","09","10",2.103
2004-09-11,"2004","09","11",2.34
2004-09-12,"2004","09","12",3.195
2004-09-13,"2004","09","13",2.042
2004-09-14,"2004","09","14",2.254
2004-09-15,"2004","09","15",2.794
2004-09-16,"2004","09","16",2.946
2004-09-17,"2004","09","17",1.93
2004-09-18,"2004","09","18",1.48
2004-09-19,"2004","09","19",1.626
2004-09-20,"2004","09","20",2.224
2004-09-21,"2004","09","21",1.704
2004-09-22,"2004","09","22",1.658
2004-09-23,"2004","09","23",1.651
2004-09-24,"2004","09","24",2.282
2004-09-25,"2004","09","25",2.024
2004-09-26,"2004","09","26",2.776
2004-09-27,"2004","09","27",1.841
2004-09-28,"2004","09","28",2.765
2004-09-29,"2004","09","29",2.692
2004-09-30,"2004","09","30",2.09
2004-10-01,"2004","10","01",2.972
2004-10-02,"2004","10","02",3.562
2004-10-03,"2004","10","03",3.561
2004-10-04,"2004","10","04",3.919
2004-10-05,"2004","10","05",3.588
2004-10-06,"2004","10","06",2.498
2004-10-07,"2004","10","07",2.333
2004-10-08,"2004","10","08",2.058
2004-10-09,"2004","10","09",2.043
2004-10-10,"2004","10","10",2.106
2004-10-11,"2004","10","11",2.243
2004-10-12,"2004","10","12",2.687
2004-10-13,"2004","10","13",2.901
2004-10-14,"2004","10","14",2.661
2004-10-15,"2004","10","15",2.209
2004-10-16,"2004","10","16",2.107
2004-10-17,"2004","10","17",2.145
2004-10-18,"2004","10","18",2.406
2004-10-19,"2004","10","19",4.103
2004-10-20,"2004","10","20",3.22
2004-10-21,"2004","10","21",2.322
2004-10-22,"2004","10","22",2.208
2004-10-23,"2004","10","23",1.924
2004-10-24,"2004","10","24",2.283
2004-10-25,"2004","10","25",1.91
2004-10-26,"2004","10","26",2.471
2004-10-27,"2004","10","27",2.459
2004-10-28,"2004","10","28",3.259
2004-10-29,"2004","10","29",2.61
2004-10-30,"2004","10","30",2.742
2004-10-31,"2004","10","31",2.302
2004-11-01,"2004","11","01",2.338
2004-11-02,"2004","11","02",2.229
2004-11-03,"2004","11","03",2.708
2004-11-04,"2004","11","04",2.8
2004-11-05,"2004","11","05",3.734
2004-11-06,"2004","11","06",4.531
2004-11-07,"2004","11","07",4.128
2004-11-08,"2004","11","08",3.326
2004-11-09,"2004","11","09",4.012
2004-11-10,"2004","11","10",4.37
2004-11-11,"2004","11","11",3.382
2004-11-12,"2004","11","12",2.962
2004-11-13,"2004","11","13",2.81
2004-11-14,"2004","11","14",2.393
2004-11-15,"2004","11","15",2.878
2004-11-16,"2004","11","16",4.364
2004-11-17,"2004","11","17",5.005
2004-11-18,"2004","11","18",4.483
2004-11-19,"2004","11","19",4.416
2004-11-20,"2004","11","20",4.224
2004-11-21,"2004","11","21",3.883
2004-11-22,"2004","11","22",4.585
2004-11-23,"2004","11","23",3.913
2004-11-24,"2004","11","24",4.897
2004-11-25,"2004","11","25",4.155
2004-11-26,"2004","11","26",4.254
2004-11-27,"2004","11","27",4.892
2004-11-28,"2004","11","28",4.266
2004-11-29,"2004","11","29",5.115
2004-11-30,"2004","11","30",3.977
2004-12-01,"2004","12","01",2.566
2004-12-02,"2004","12","02",3.372
2004-12-03,"2004","12","03",3.014
2004-12-04,"2004","12","04",3.544
2004-12-05,"2004","12","05",4.27
2004-12-06,"2004","12","06",4.332
2004-12-07,"2004","12","07",4.726
2004-12-08,"2004","12","08",6.019
2004-12-09,"2004","12","09",5.694
2004-12-10,"2004","12","10",3.856
2004-12-11,"2004","12","11",3.947
2004-12-12,"2004","12","12",4.382
2004-12-13,"2004","12","13",4.918
2004-12-14,"2004","12","14",3.563
2004-12-15,"2004","12","15",3.337
2004-12-16,"2004","12","16",3.677
2004-12-17,"2004","12","17",3.328
2004-12-18,"2004","12","18",2.816
2004-12-19,"2004","12","19",4.343
2004-12-20,"2004","12","20",4.877
2004-12-21,"2004","12","21",4.763
2004-12-22,"2004","12","22",4.795
2004-12-23,"2004","12","23",3.647
2004-12-24,"2004","12","24",3.831
2004-12-25,"2004","12","25",6.086
2004-12-26,"2004","12","26",5.273
2004-12-27,"2004","12","27",4.789
2004-12-28,"2004","12","28",4.406
2004-12-29,"2004","12","29",3.357
2004-12-30,"2004","12","30",3.77
2004-12-31,"2004","12","31",4.913
2005-01-01,"2005","01","01",5.669
2005-01-02,"2005","01","02",4.292
2005-01-03,"2005","01","03",5.545
2005-01-04,"2005","01","04",4.858
2005-01-05,"2005","01","05",3.468
2005-01-06,"2005","01","06",4.581
2005-01-07,"2005","01","07",4.86
2005-01-08,"2005","01","08",3.658
2005-01-09,"2005","01","09",5.511
2005-01-10,"2005","01","10",4.644
2005-01-11,"2005","01","11",4.29
2005-01-12,"2005","01","12",4.478
2005-01-13,"2005","01","13",5.329
2005-01-14,"2005","01","14",3.247
2005-01-15,"2005","01","15",4.839
2005-01-16,"2005","01","16",5.695
2005-01-17,"2005","01","17",5.227
2005-01-18,"2005","01","18",5.242
2005-01-19,"2005","01","19",6.109
2005-01-20,"2005","01","20",5.81
2005-01-21,"2005","01","21",3.642
2005-01-22,"2005","01","22",3.626
2005-01-23,"2005","01","23",3.648
2005-01-24,"2005","01","24",3.967
2005-01-25,"2005","01","25",5.717
2005-01-26,"2005","01","26",4.973
2005-01-27,"2005","01","27",3.853
2005-01-28,"2005","01","28",3.4
2005-01-29,"2005","01","29",3.09
2005-01-30,"2005","01","30",3.366
2005-01-31,"2005","01","31",4.438
2005-02-01,"2005","02","01",5.221
2005-02-02,"2005","02","02",5.912
2005-02-03,"2005","02","03",5.784
2005-02-04,"2005","02","04",5.985
2005-02-05,"2005","02","05",5.926
2005-02-06,"2005","02","06",4.671
2005-02-07,"2005","02","07",3.735
2005-02-08,"2005","02","08",5.226
2005-02-09,"2005","02","09",5.459
2005-02-10,"2005","02","10",5.611
2005-02-11,"2005","02","11",5.514
2005-02-12,"2005","02","12",4.597
2005-02-13,"2005","02","13",4.086
2005-02-14,"2005","02","14",4.464
2005-02-15,"2005","02","15",4.693
2005-02-16,"2005","02","16",4.829
2005-02-17,"2005","02","17",4.889
2005-02-18,"2005","02","18",4.451
2005-02-19,"2005","02","19",4.825
2005-02-20,"2005","02","20",4.798
2005-02-21,"2005","02","21",4.643
2005-02-22,"2005","02","22",3.836
2005-02-23,"2005","02","23",4.328
2005-02-24,"2005","02","24",4.809
2005-02-25,"2005","02","25",4.538
2005-02-26,"2005","02","26",5.031
2005-02-27,"2005","02","27",4.436
2005-02-28,"2005","02","28",4.193
2005-03-01,"2005","03","01",4.281
2005-03-02,"2005","03","02",3.988
2005-03-03,"2005","03","03",4.271
2005-03-04,"2005","03","04",2.889
2005-03-05,"2005","03","05",3.603
2005-03-06,"2005","03","06",2.686
2005-03-07,"2005","03","07",2.214
2005-03-08,"2005","03","08",2.78
2005-03-09,"2005","03","09",3.078
2005-03-10,"2005","03","10",2.977
2005-03-11,"2005","03","11",3.613
2005-03-12,"2005","03","12",2.881
2005-03-13,"2005","03","13",3.558
2005-03-14,"2005","03","14",3.092
2005-03-15,"2005","03","15",2.164
2005-03-16,"2005","03","16",2.447
2005-03-17,"2005","03","17",2.465
2005-03-18,"2005","03","18",2.948
2005-03-19,"2005","03","19",1.968
2005-03-20,"2005","03","20",2.241
2005-03-21,"2005","03","21",3.198
2005-03-22,"2005","03","22",3.322
2005-03-23,"2005","03","23",3.374
2005-03-24,"2005","03","24",2.577
2005-03-25,"2005","03","25",3.141
2005-03-26,"2005","03","26",2.221
2005-03-27,"2005","03","27",2.645
2005-03-28,"2005","03","28",2.134
2005-03-29,"2005","03","29",2.769
2005-03-30,"2005","03","30",2.617
2005-03-31,"2005","03","31",2.19
2005-04-01,"2005","04","01",2.229
2005-04-02,"2005","04","02",2.473
2005-04-03,"2005","04","03",2.439
2005-04-04,"2005","04","04",1.747
2005-04-05,"2005","04","05",1.402
2005-04-06,"2005","04","06",1.609
2005-04-07,"2005","04","07",1.364
2005-04-08,"2005","04","08",1.7
2005-04-09,"2005","04","09",1.863
2005-04-10,"2005","04","10",1.364
2005-04-11,"2005","04","11",1.682
2005-04-12,"2005","04","12",2.069
2005-04-13,"2005","04","13",2.047
2005-04-14,"2005","04","14",1.799
2005-04-15,"2005","04","15",1.913
2005-04-16,"2005","04","16",2.052
2005-04-17,"2005","04","17",1.922
2005-04-18,"2005","04","18",1.53
2005-04-19,"2005","04","19",1.993
2005-04-20,"2005","04","20",2.013
2005-04-21,"2005","04","21",1.908
2005-04-22,"2005","04","22",1.777
2005-04-23,"2005","04","23",1.591
2005-04-24,"2005","04","24",1.321
2005-04-25,"2005","04","25",1.645
2005-04-26,"2005","04","26",1.829
2005-04-27,"2005","04","27",1.341
2005-04-28,"2005","04","28",1.424
2005-04-29,"2005","04","29",1.756
2005-04-30,"2005","04","30",1.845
2005-05-01,"2005","05","01",1.811
2005-05-02,"2005","05","02",1.629
2005-05-03,"2005","05","03",1.261
2005-05-04,"2005","05","04",1.11
2005-05-05,"2005","05","05",0.995
2005-05-06,"2005","05","06",1.228
2005-05-07,"2005","05","07",1.076
2005-05-08,"2005","05","08",0.974
2005-05-09,"2005","05","09",0.965
2005-05-10,"2005","05","10",0.781
2005-05-11,"2005","05","11",0.789
2005-05-12,"2005","05","12",0.848
2005-05-13,"2005","05","13",0.786
2005-05-14,"2005","05","14",0.79
2005-05-15,"2005","05","15",0.791
2005-05-16,"2005","05","16",0.701
2005-05-17,"2005","05","17",0.658
2005-05-18,"2005","05","18",0.63
2005-05-19,"2005","05","19",0.619
2005-05-20,"2005","05","20",0.666
2005-05-21,"2005","05","21",0.782
2005-05-22,"2005","05","22",0.815
2005-05-23,"2005","05","23",0.738
2005-05-24,"2005","05","24",0.669
2005-05-25,"2005","05","25",0.636
2005-05-26,"2005","05","26",0.717
2005-05-27,"2005","05","27",0.649
2005-05-28,"2005","05","28",0.779
2005-05-29,"2005","05","29",0.65
2005-05-30,"2005","05","30",0.936
2005-05-31,"2005","05","31",1.033
2005-06-01,"2005","06","01",0.738
2005-06-02,"2005","06","02",0.65
2005-06-03,"2005","06","03",0.662
2005-06-04,"2005","06","04",0.704
2005-06-05,"2005","06","05",0.689
2005-06-06,"2005","06","06",0.624
2005-06-07,"2005","06","07",0.609
2005-06-08,"2005","06","08",0.771
2005-06-09,"2005","06","09",0.645
2005-06-10,"2005","06","10",0.621
2005-06-11,"2005","06","11",0.564
2005-06-12,"2005","06","12",0.523
2005-06-13,"2005","06","13",0.606
2005-06-14,"2005","06","14",0.594
2005-06-15,"2005","06","15",0.573
2005-06-16,"2005","06","16",0.583
2005-06-17,"2005","06","17",0.571
2005-06-18,"2005","06","18",0.589
2005-06-19,"2005","06","19",0.716
2005-06-20,"2005","06","20",0.687
2005-06-21,"2005","06","21",0.663
2005-06-22,"2005","06","22",0.726
2005-06-23,"2005","06","23",0.721
2005-06-24,"2005","06","24",0.707
2005-06-25,"2005","06","25",0.677
2005-06-26,"2005","06","26",0.691
2005-06-27,"2005","06","27",0.62
2005-06-28,"2005","06","28",0.658
2005-06-29,"2005","06","29",0.67
2005-06-30,"2005","06","30",0.785
2005-07-01,"2005","07","01",0.677
2005-07-02,"2005","07","02",0.627
2005-07-03,"2005","07","03",0.593
2005-07-04,"2005","07","04",0.688
2005-07-05,"2005","07","05",0.682
2005-07-06,"2005","07","06",0.767
2005-07-07,"2005","07","07",0.671
2005-07-08,"2005","07","08",0.724
2005-07-09,"2005","07","09",0.904
2005-07-10,"2005","07","10",0.758
2005-07-11,"2005","07","11",0.897
2005-07-12,"2005","07","12",0.795
2005-07-13,"2005","07","13",0.615
2005-07-14,"2005","07","14",0.695
2005-07-15,"2005","07","15",0.864
2005-07-16,"2005","07","16",0.658
2005-07-17,"2005","07","17",0.796
2005-07-18,"2005","07","18",0.98
2005-07-19,"2005","07","19",0.91
2005-07-20,"2005","07","20",0.782
2005-07-21,"2005","07","21",0.822
2005-07-22,"2005","07","22",1.051
2005-07-23,"2005","07","23",1.119
2005-07-24,"2005","07","24",1.123
2005-07-25,"2005","07","25",1.086
2005-07-26,"2005","07","26",1.063
2005-07-27,"2005","07","27",0.925
2005-07-28,"2005","07","28",1.054
2005-07-29,"2005","07","29",0.827
2005-07-30,"2005","07","30",0.834
2005-07-31,"2005","07","31",0.878
2005-08-01,"2005","08","01",0.755
2005-08-02,"2005","08","02",0.736
2005-08-03,"2005","08","03",0.829
2005-08-04,"2005","08","04",0.831
2005-08-05,"2005","08","05",0.775
2005-08-06,"2005","08","06",0.826
2005-08-07,"2005","08","07",0.84
2005-08-08,"2005","08","08",1.086
2005-08-09,"2005","08","09",1.264
2005-08-10,"2005","08","10",1.288
2005-08-11,"2005","08","11",1.153
2005-08-12,"2005","08","12",0.933
2005-08-13,"2005","08","13",0.966
2005-08-14,"2005","08","14",1.039
2005-08-15,"2005","08","15",0.979
2005-08-16,"2005","08","16",1.044
2005-08-17,"2005","08","17",0.922
2005-08-18,"2005","08","18",1.403
2005-08-19,"2005","08","19",1.598
2005-08-20,"2005","08","20",1.317
2005-08-21,"2005","08","21",1.182
2005-08-22,"2005","08","22",1.104
2005-08-23,"2005","08","23",1.197
2005-08-24,"2005","08","24",1.642
2005-08-25,"2005","08","25",1.173
2005-08-26,"2005","08","26",1.204
2005-08-27,"2005","08","27",1.075
2005-08-28,"2005","08","28",1.062
2005-08-29,"2005","08","29",1.135
2005-08-30,"2005","08","30",1.532
2005-08-31,"2005","08","31",1.474
2005-09-01,"2005","09","01",1.606
2005-09-02,"2005","09","02",1.383
2005-09-03,"2005","09","03",1.237
2005-09-04,"2005","09","04",1.26
2005-09-05,"2005","09","05",1.227
2005-09-06,"2005","09","06",1.547
2005-09-07,"2005","09","07",1.701
2005-09-08,"2005","09","08",1.798
2005-09-09,"2005","09","09",1.616
2005-09-10,"2005","09","10",1.609
2005-09-11,"2005","09","11",1.744
2005-09-12,"2005","09","12",1.916
2005-09-13,"2005","09","13",2.032
2005-09-14,"2005","09","14",1.921
2005-09-15,"2005","09","15",2.462
2005-09-16,"2005","09","16",2.608
2005-09-17,"2005","09","17",2.76
2005-09-18,"2005","09","18",2.38
2005-09-19,"2005","09","19",2.22
2005-09-20,"2005","09","20",2.406
2005-09-21,"2005","09","21",2.531
2005-09-22,"2005","09","22",2.182
2005-09-23,"2005","09","23",1.695
2005-09-24,"2005","09","24",2.165
2005-09-25,"2005","09","25",3.01
2005-09-26,"2005","09","26",3.089
2005-09-27,"2005","09","27",2.352
2005-09-28,"2005","09","28",1.719
2005-09-29,"2005","09","29",1.747
2005-09-30,"2005","09","30",2.18
2005-10-01,"2005","10","01",2.518
2005-10-02,"2005","10","02",2.242
2005-10-03,"2005","10","03",2.272
2005-10-04,"2005","10","04",2.396
2005-10-05,"2005","10","05",3.156
2005-10-06,"2005","10","06",2.884
2005-10-07,"2005","10","07",2.524
2005-10-08,"2005","10","08",3.677
2005-10-09,"2005","10","09",3.771
2005-10-10,"2005","10","10",2.622
2005-10-11,"2005","10","11",2.024
2005-10-12,"2005","10","12",1.975
2005-10-13,"2005","10","13",2.199
2005-10-14,"2005","10","14",3.42
2005-10-15,"2005","10","15",2.826
2005-10-16,"2005","10","16",2.314
2005-10-17,"2005","10","17",3.074
2005-10-18,"2005","10","18",3.625
2005-10-19,"2005","10","19",3.9
2005-10-20,"2005","10","20",2.698
2005-10-21,"2005","10","21",2.197
2005-10-22,"2005","10","22",3.186
2005-10-23,"2005","10","23",3.403
2005-10-24,"2005","10","24",2.803
2005-10-25,"2005","10","25",3.029
2005-10-26,"2005","10","26",2.499
2005-10-27,"2005","10","27",2.583
2005-10-28,"2005","10","28",2.23
2005-10-29,"2005","10","29",2.892
2005-10-30,"2005","10","30",3.354
2005-10-31,"2005","10","31",3.663
2005-11-01,"2005","11","01",4.18
2005-11-02,"2005","11","02",3.084
2005-11-03,"2005","11","03",2.562
2005-11-04,"2005","11","04",2.955
2005-11-05,"2005","11","05",3.912
2005-11-06,"2005","11","06",4.449
2005-11-07,"2005","11","07",4.64
2005-11-08,"2005","11","08",5.248
2005-11-09,"2005","11","09",4.148
2005-11-10,"2005","11","10",4.098
2005-11-11,"2005","11","11",5.255
2005-11-12,"2005","11","12",4.641
2005-11-13,"2005","11","13",4.14
2005-11-14,"2005","11","14",3.022
2005-11-15,"2005","11","15",3.46
2005-11-16,"2005","11","16",3.537
2005-11-17,"2005","11","17",2.81
2005-11-18,"2005","11","18",2.855
2005-11-19,"2005","11","19",3.102
2005-11-20,"2005","11","20",3.425
2005-11-21,"2005","11","21",2.775
2005-11-22,"2005","11","22",3.182
2005-11-23,"2005","11","23",2.211
2005-11-24,"2005","11","24",2.4
2005-11-25,"2005","11","25",3.223
2005-11-26,"2005","11","26",3.231
2005-11-27,"2005","11","27",2.752
2005-11-28,"2005","11","28",3.171
2005-11-29,"2005","11","29",3.335
2005-11-30,"2005","11","30",4.326
2005-12-01,"2005","12","01",4.876
2005-12-02,"2005","12","02",4.39
2005-12-03,"2005","12","03",2.957
2005-12-04,"2005","12","04",2.727
2005-12-05,"2005","12","05",2.705
2005-12-06,"2005","12","06",3.758
2005-12-07,"2005","12","07",2.868
2005-12-08,"2005","12","08",3.186
2005-12-09,"2005","12","09",4.525
2005-12-10,"2005","12","10",6.167
2005-12-11,"2005","12","11",5.654
2005-12-12,"2005","12","12",5.755
2005-12-13,"2005","12","13",3.69
2005-12-14,"2005","12","14",5.691
2005-12-15,"2005","12","15",4.839
